<TICKER>	<PER>	<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<VOL>
America Express	15	31/10/17	21:45:00	95.2000000	95.2200000	95.1700000	95.1700000	5867
America Express	15	31/10/17	22:00:00	95.1700000	95.2400000	95.1600000	95.2400000	5800
America Express	15	31/10/17	22:15:00	95.2500000	95.3200000	95.2400000	95.3200000	5458
America Express	15	31/10/17	22:30:00	95.3200000	95.3400000	95.2400000	95.2500000	12173
America Express	15	31/10/17	22:45:00	95.2500000	95.2900000	95.2200000	95.2700000	17885
America Express	15	31/10/17	23:00:00	95.2600000	95.5950000	95.2100000	95.5400000	41649
America Express	15	01/11/17	16:45:00	96.1900000	96.3700000	96.0600000	96.3600000	15219
America Express	15	01/11/17	17:00:00	96.3700000	96.5600000	96.3700000	96.4300000	5700
America Express	15	01/11/17	17:15:00	96.4000000	96.4700000	96.3500000	96.4200000	10341
America Express	15	01/11/17	17:30:00	96.4150000	96.5400000	96.3200000	96.3400000	12590
America Express	15	01/11/17	17:45:00	96.3500000	96.3500000	96.0900000	96.1600000	13852
America Express	15	01/11/17	18:00:00	96.1600000	96.2400000	96.0100000	96.0200000	13985
America Express	15	01/11/17	18:15:00	96.0200000	96.0200000	95.7200000	95.8500000	8488
America Express	15	01/11/17	18:30:00	95.8800000	95.9200000	95.6800000	95.7300000	8361
America Express	15	01/11/17	18:45:00	95.7800000	95.8100000	95.5200000	95.6600000	6100
America Express	15	01/11/17	19:00:00	95.6600000	95.6900000	95.5100000	95.6400000	10589
America Express	15	01/11/17	19:15:00	95.6500000	95.6700000	95.5300000	95.5300000	9019
America Express	15	01/11/17	19:30:00	95.4900000	95.6500000	95.4900000	95.5600000	12762
America Express	15	01/11/17	19:45:00	95.5600000	95.6800000	95.5450000	95.6300000	10108
America Express	15	01/11/17	20:00:00	95.6200000	95.6700000	95.5500000	95.6500000	6499
America Express	15	01/11/17	20:15:00	95.6600000	95.7000000	95.5800000	95.6400000	10177
America Express	15	01/11/17	20:30:00	95.6500000	95.6900000	95.5800000	95.6200000	6650
America Express	15	01/11/17	20:45:00	95.5900000	95.6900000	95.5800000	95.6400000	7726
America Express	15	01/11/17	21:00:00	95.6300000	95.8300000	95.6200000	95.8300000	6422
America Express	15	01/11/17	21:15:00	95.8500000	95.8700000	95.7345000	95.8700000	9796
America Express	15	01/11/17	21:30:00	95.8500000	95.8800000	95.7900000	95.7900000	8490
America Express	15	01/11/17	21:45:00	95.8500000	95.9700000	95.8500000	95.8800000	7604
America Express	15	01/11/17	22:00:00	95.9000000	95.9050000	95.8500000	95.8500000	9301
America Express	15	01/11/17	22:15:00	95.8700000	95.8950000	95.8300000	95.8500000	7158
America Express	15	01/11/17	22:30:00	95.8400000	95.8500000	95.7100000	95.7600000	8100
America Express	15	01/11/17	22:45:00	95.7800000	95.8600000	95.7500000	95.7800000	11492
America Express	15	01/11/17	23:00:00	95.7800000	95.7900000	95.7150000	95.7850000	18423
America Express	15	02/11/17	16:45:00	95.8600000	96.0200000	95.6000000	95.9200000	37029
America Express	15	02/11/17	17:00:00	95.9100000	96.1300000	95.8200000	96.1050000	16346
America Express	15	02/11/17	17:15:00	96.1100000	96.1100000	95.4200000	95.4300000	20611
America Express	15	02/11/17	17:30:00	95.4126000	95.7200000	95.3900000	95.7200000	33142
America Express	15	02/11/17	17:45:00	95.7300000	96.0200000	95.7000000	95.9500000	22230
America Express	15	02/11/17	18:00:00	95.9400000	95.9501000	95.6400000	95.7200000	15070
America Express	15	02/11/17	18:15:00	95.8000000	96.0200000	95.8000000	96.0000000	6592
America Express	15	02/11/17	18:30:00	95.9900000	96.0100000	95.8300000	95.9100000	16892
America Express	15	02/11/17	18:45:00	95.8800000	95.8800000	95.7700000	95.8000000	13510
America Express	15	02/11/17	19:00:00	95.7700000	95.8200000	95.7400000	95.8000000	34272
America Express	15	02/11/17	19:15:00	95.8200000	96.2100000	95.8100000	96.1700000	9556
America Express	15	02/11/17	19:30:00	96.1700000	96.2000000	96.0400000	96.1600000	13563
America Express	15	02/11/17	19:45:00	96.1350000	96.2300000	96.0900000	96.1650000	8656
America Express	15	02/11/17	20:00:00	96.1600000	96.2300000	96.0950000	96.2300000	4655
America Express	15	02/11/17	20:15:00	96.2100000	96.2100000	95.8850000	95.9600000	9987
America Express	15	02/11/17	20:30:00	95.9600000	95.9900000	95.8900000	95.8900000	20499
America Express	15	02/11/17	20:45:00	95.8500000	95.8800000	95.8100000	95.8300000	14264
America Express	15	02/11/17	21:00:00	95.8200000	95.8600000	95.7900000	95.8200000	6311
America Express	15	02/11/17	21:15:00	95.8100000	95.8800000	95.7400000	95.8700000	11606
America Express	15	02/11/17	21:30:00	95.8700000	95.9100000	95.8400000	95.9100000	8728
America Express	15	02/11/17	21:45:00	95.9300000	95.9600000	95.7100000	95.7200000	10688
America Express	15	02/11/17	22:00:00	95.7100000	95.7800000	95.5500000	95.5500000	12073
America Express	15	02/11/17	22:15:00	95.5500000	95.7700000	95.5500000	95.7600000	10005
America Express	15	02/11/17	22:30:00	95.7700000	95.8600000	95.6900000	95.8300000	7444
America Express	15	02/11/17	22:45:00	95.8900000	95.9500000	95.8500000	95.9300000	8233
America Express	15	02/11/17	23:00:00	95.9250000	96.0300000	95.9250000	95.9900000	13148
America Express	15	03/11/17	16:45:00	96.0900000	96.0900000	95.8300000	96.0450000	13067
America Express	15	03/11/17	17:00:00	95.9900000	96.2300000	95.9100000	96.1400000	9663
America Express	15	03/11/17	17:15:00	96.1300000	96.1800000	96.0100000	96.1200000	14479
America Express	15	03/11/17	17:30:00	96.1800000	96.2100000	96.0600000	96.0800000	10225
America Express	15	03/11/17	17:45:00	96.1000000	96.1600000	96.0500000	96.1300000	7864
America Express	15	03/11/17	18:00:00	96.1300000	96.2100000	96.1200000	96.1800000	7208
America Express	15	03/11/17	18:15:00	96.1700000	96.3400000	96.1600000	96.2300000	10740
America Express	15	03/11/17	18:30:00	96.2500000	96.3200000	96.1600000	96.3200000	9884
America Express	15	03/11/17	18:45:00	96.3200000	96.3500000	96.2300000	96.2300000	4792
America Express	15	03/11/17	19:00:00	96.2500000	96.2900000	96.1300000	96.2000000	5400
America Express	15	03/11/17	19:15:00	96.1500000	96.2000000	96.0900000	96.1599000	8715
America Express	15	03/11/17	19:30:00	96.1600000	96.2000000	96.1000000	96.1600000	8163
America Express	15	03/11/17	19:45:00	96.1911000	96.2900000	96.1600000	96.2900000	9368
America Express	15	03/11/17	20:00:00	96.2900000	96.3700000	96.2800000	96.3100000	10398
America Express	15	03/11/17	20:15:00	96.3000000	96.3000000	96.2100000	96.2100000	5520
America Express	15	03/11/17	20:30:00	96.1900000	96.2400000	96.1500000	96.1500000	6078
America Express	15	03/11/17	20:45:00	96.1700000	96.2200000	96.1400000	96.1900000	11766
America Express	15	03/11/17	21:00:00	96.1900000	96.2150000	96.1600000	96.1700000	11507
America Express	15	03/11/17	21:15:00	96.1700000	96.2400000	96.1600000	96.1600000	8042
America Express	15	03/11/17	21:30:00	96.1550000	96.2300000	96.1400000	96.2100000	14281
America Express	15	03/11/17	21:45:00	96.2000000	96.2100000	96.1300000	96.2000000	5156
America Express	15	03/11/17	22:00:00	96.2100000	96.2550000	96.1600000	96.2300000	6671
America Express	15	03/11/17	22:15:00	96.2300000	96.2700000	96.1500000	96.1500000	10739
America Express	15	03/11/17	22:30:00	96.1600000	96.2600000	96.1500000	96.2600000	10005
America Express	15	03/11/17	22:45:00	96.2700000	96.3700000	96.2600000	96.3300000	16652
America Express	15	03/11/17	23:00:00	96.3150000	96.4300000	96.3100000	96.4300000	17237
America Express	15	06/11/17	17:45:00	96.3300000	96.5200000	96.3000000	96.4900000	7158
America Express	15	06/11/17	18:00:00	96.4900000	96.7100000	96.4100000	96.7100000	10383
America Express	15	06/11/17	18:15:00	96.7100000	96.7100000	96.2400000	96.2900000	10273
America Express	15	06/11/17	18:30:00	96.2400000	96.3400000	96.1500000	96.3000000	8207
America Express	15	06/11/17	18:45:00	96.3000000	96.4000000	96.2900000	96.3100000	10991
America Express	15	06/11/17	19:00:00	96.2900000	96.3600000	96.0800000	96.0800000	6712
America Express	15	06/11/17	19:15:00	96.0800000	96.0800000	95.9400000	95.9500000	6364
America Express	15	06/11/17	19:30:00	95.9700000	96.1100000	95.9700000	96.1000000	13157
America Express	15	06/11/17	19:45:00	96.1200000	96.2600000	96.1014000	96.1900000	5635
America Express	15	06/11/17	20:00:00	96.1600000	96.2400000	96.1600000	96.1700000	7597
America Express	15	06/11/17	20:15:00	96.1800000	96.2000000	96.0800000	96.1400000	14471
America Express	15	06/11/17	20:30:00	96.1400000	96.2700000	96.1400000	96.2700000	9369
America Express	15	06/11/17	20:45:00	96.2700000	96.2800000	96.2100000	96.2500000	9647
America Express	15	06/11/17	21:00:00	96.2700000	96.3700000	96.2700000	96.3000000	6060
America Express	15	06/11/17	21:15:00	96.3000000	96.3700000	96.2500000	96.3400000	9217
America Express	15	06/11/17	21:30:00	96.2800000	96.2900000	96.1800000	96.1800000	11443
America Express	15	06/11/17	21:45:00	96.1701000	96.2600000	96.1700000	96.2200000	6000
America Express	15	06/11/17	22:00:00	96.2300000	96.2800000	96.1500000	96.1500000	4900
America Express	15	06/11/17	22:15:00	96.1600000	96.2400000	96.1400000	96.2400000	9124
America Express	15	06/11/17	22:30:00	96.2200000	96.2500000	96.2000000	96.2500000	6751
America Express	15	06/11/17	22:45:00	96.2700000	96.3500000	96.2500000	96.3385000	11651
America Express	15	06/11/17	23:00:00	96.3500000	96.4000000	96.3000000	96.3700000	10170
America Express	15	06/11/17	23:15:00	96.3700000	96.3900000	96.3400000	96.3900000	6874
America Express	15	06/11/17	23:30:00	96.4100000	96.4600000	96.3850000	96.4400000	7544
America Express	15	06/11/17	23:45:00	96.4400000	96.4900000	96.3500000	96.3600000	9035
America Express	15	07/11/17	00:00:00	96.3550000	96.3700000	96.2600000	96.2800000	25069
America Express	15	07/11/17	17:45:00	96.4200000	96.9000000	96.2100000	96.2100000	39317
America Express	15	07/11/17	18:00:00	96.4000000	96.4700000	96.0500000	96.0700000	21003
America Express	15	07/11/17	18:15:00	96.0000000	96.0800000	95.8500000	95.8800000	19316
America Express	15	07/11/17	18:30:00	95.8770000	96.1000000	95.8700000	95.9400000	18864
America Express	15	07/11/17	18:45:00	95.9200000	95.9700000	95.4900000	95.4900000	8835
America Express	15	07/11/17	19:00:00	95.5000000	95.7300000	95.4600000	95.7300000	9594
America Express	15	07/11/17	19:15:00	95.7300000	95.9700000	95.7200000	95.9700000	20599
America Express	15	07/11/17	19:30:00	95.9500000	95.9500000	95.7200000	95.7900000	7602
America Express	15	07/11/17	19:45:00	95.8000000	95.8100000	95.5500000	95.5600000	13224
America Express	15	07/11/17	20:00:00	95.5600000	95.5900000	95.3100000	95.3100000	10846
America Express	15	07/11/17	20:15:00	95.3300000	95.4100000	95.1900000	95.1900000	8056
America Express	15	07/11/17	20:30:00	95.2200000	95.3600000	95.1900000	95.3300000	11510
America Express	15	07/11/17	20:45:00	95.3300000	95.5000000	95.3200000	95.5000000	16455
America Express	15	07/11/17	21:00:00	95.5000000	95.5000000	95.4400000	95.4900000	14680
America Express	15	07/11/17	21:15:00	95.4850000	95.6200000	95.4850000	95.5600000	13431
America Express	15	07/11/17	21:30:00	95.5555000	95.6300000	95.5300000	95.6300000	5678
America Express	15	07/11/17	21:45:00	95.6200000	95.7000000	95.5200000	95.5400000	3909
America Express	15	07/11/17	22:00:00	95.5400000	95.6600000	95.5400000	95.5800000	11963
America Express	15	07/11/17	22:15:00	95.5700000	95.5900000	95.4600000	95.5600000	14789
America Express	15	07/11/17	22:30:00	95.5600000	95.6100000	95.5500000	95.6100000	10476
America Express	15	07/11/17	22:45:00	95.5900000	95.6500000	95.5600000	95.5600000	14876
America Express	15	07/11/17	23:00:00	95.5700000	95.5700000	95.4700000	95.4900000	8522
America Express	15	07/11/17	23:15:00	95.4800000	95.5400000	95.4100000	95.4101000	7450
America Express	15	07/11/17	23:30:00	95.4200000	95.4300000	95.3400000	95.3400000	10091
America Express	15	07/11/17	23:45:00	95.3600000	95.3800000	95.2900000	95.3500000	36279
America Express	15	08/11/17	00:00:00	95.3400000	95.3800000	95.2700000	95.3700000	19163
America Express	15	08/11/17	17:45:00	95.0500000	95.2500000	94.9000000	95.0200000	13076
America Express	15	08/11/17	18:00:00	95.0100000	95.0100000	94.4600000	94.7000000	20013
America Express	15	08/11/17	18:15:00	94.7500000	94.9700000	94.7500000	94.9700000	10240
America Express	15	08/11/17	18:30:00	94.9600000	94.9600000	94.8000000	94.9100000	6961
America Express	15	08/11/17	18:45:00	94.9400000	94.9900000	94.8900000	94.9600000	11693
America Express	15	08/11/17	19:00:00	94.9200000	95.0850000	94.7800000	94.9600000	8526
America Express	15	08/11/17	19:15:00	94.9500000	95.0700000	94.9000000	95.0100000	15713
America Express	15	08/11/17	19:30:00	94.9600000	94.9900000	94.9100000	94.9500000	7460
America Express	15	08/11/17	19:45:00	94.9500000	94.9900000	94.7200000	94.8400000	22878
America Express	15	08/11/17	20:00:00	94.8300000	95.0200000	94.8300000	95.0100000	9207
America Express	15	08/11/17	20:15:00	95.0100000	95.0500000	94.9800000	95.0200000	9114
America Express	15	08/11/17	20:30:00	95.0300000	95.1100000	95.0200000	95.1100000	4700
America Express	15	08/11/17	20:45:00	95.0900000	95.0900000	94.9100000	95.0200000	13057
America Express	15	08/11/17	21:00:00	95.0200000	95.0900000	94.9900000	95.0800000	5306
America Express	15	08/11/17	21:15:00	95.0900000	95.1500000	95.0200000	95.0650000	4518
America Express	15	08/11/17	21:30:00	95.0800000	95.2200000	95.0684000	95.2200000	12372
America Express	15	08/11/17	21:45:00	95.2500000	95.2600000	95.1700000	95.2000000	9577
America Express	15	08/11/17	22:00:00	95.1900000	95.2500000	95.1500000	95.1700000	6611
America Express	15	08/11/17	22:15:00	95.1700000	95.1900000	95.1000000	95.1700000	6144
America Express	15	08/11/17	22:30:00	95.1700000	95.2202000	95.1600000	95.1900000	9851
America Express	15	08/11/17	22:45:00	95.2100000	95.2100000	95.1000000	95.1000000	6700
America Express	15	08/11/17	23:00:00	95.1050000	95.1700000	95.0500000	95.0500000	11485
America Express	15	08/11/17	23:15:00	95.0400000	95.0800000	94.9800000	95.0200000	11097
America Express	15	08/11/17	23:30:00	95.0200000	95.1400000	95.0200000	95.1400000	6500
America Express	15	08/11/17	23:45:00	95.1200000	95.1600000	95.0800000	95.1100000	11634
America Express	15	09/11/17	00:00:00	95.1050000	95.1350000	95.0600000	95.1100000	13087
America Express	15	09/11/17	17:45:00	94.4100000	94.6200000	93.7300000	93.8000000	10900
America Express	15	09/11/17	18:00:00	93.8200000	94.1000000	93.7600000	94.1000000	12150
America Express	15	09/11/17	18:15:00	94.0900000	94.3100000	94.0200000	94.1400000	12221
America Express	15	09/11/17	18:30:00	94.1500000	94.4100000	94.1400000	94.3500000	31893
America Express	15	09/11/17	18:45:00	94.3600000	94.3700000	94.1900000	94.2500000	10320
America Express	15	09/11/17	19:00:00	94.2900000	94.4500000	94.2600000	94.4400000	11363
America Express	15	09/11/17	19:15:00	94.4300000	94.5100000	94.2700000	94.2700000	9213
America Express	15	09/11/17	19:30:00	94.2300000	94.2500000	93.8200000	94.0000000	12309
America Express	15	09/11/17	19:45:00	94.0800000	94.0800000	93.9300000	93.9500000	6646
America Express	15	09/11/17	20:00:00	93.9400000	93.9400000	93.6700000	93.7400000	10218
America Express	15	09/11/17	20:15:00	93.7200000	93.8800000	93.6000000	93.6000000	7742
America Express	15	09/11/17	20:30:00	93.4800000	93.6900000	93.4500000	93.5100000	7209
America Express	15	09/11/17	20:45:00	93.4700000	93.6100000	93.3100000	93.4900000	6100
America Express	15	09/11/17	21:00:00	93.5000000	93.6600000	93.5000000	93.6500000	6594
America Express	15	09/11/17	21:15:00	93.6400000	93.6500000	93.5200000	93.6200000	9048
America Express	15	09/11/17	21:30:00	93.6300000	93.7900000	93.6200000	93.7700000	24116
America Express	15	09/11/17	21:45:00	93.7800000	93.9200000	93.7800000	93.7900000	10475
America Express	15	09/11/17	22:00:00	93.8400000	93.9200000	93.7800000	93.7900000	30342
America Express	15	09/11/17	22:15:00	93.7800000	94.0200000	93.7800000	93.9600000	14418
America Express	15	09/11/17	22:30:00	93.9400000	93.9500000	93.8200000	93.8200000	7460
America Express	15	09/11/17	22:45:00	93.8300000	93.9000000	93.7200000	93.7700000	11210
America Express	15	09/11/17	23:00:00	93.7700000	93.7800000	93.7100000	93.7300000	14571
America Express	15	09/11/17	23:15:00	93.7400000	93.9200000	93.6800000	93.9200000	6581
America Express	15	09/11/17	23:30:00	93.9000000	93.9800000	93.8800000	93.9400000	9648
America Express	15	09/11/17	23:45:00	93.9300000	94.0100000	93.8850000	93.9100000	21447
America Express	15	10/11/17	00:00:00	93.9100000	93.9100000	93.7400000	93.7450000	30214
America Express	15	10/11/17	17:45:00	93.7900000	94.0900000	93.6700000	94.0900000	59916
America Express	15	10/11/17	18:00:00	93.9600000	94.0900000	93.8500000	93.8600000	16145
America Express	15	10/11/17	18:15:00	93.9200000	93.9200000	93.5600000	93.6200000	17879
America Express	15	10/11/17	18:30:00	93.6300000	93.8500000	93.6300000	93.8000000	32410
America Express	15	10/11/17	18:45:00	93.8100000	93.8300000	93.5750000	93.6600000	16904
America Express	15	10/11/17	19:00:00	93.6600000	93.7500000	93.6450000	93.7300000	14445
America Express	15	10/11/17	19:15:00	93.7600000	93.8700000	93.7200000	93.8700000	23336
America Express	15	10/11/17	19:30:00	93.8500000	93.9600000	93.8100000	93.8500000	13103
America Express	15	10/11/17	19:45:00	93.8600000	93.8600000	93.7300000	93.7500000	17367
America Express	15	10/11/17	20:00:00	93.7500000	93.7600000	93.6400000	93.6400000	10395
America Express	15	10/11/17	20:15:00	93.6450000	93.7000000	93.6400000	93.6999000	18895
America Express	15	10/11/17	20:30:00	93.6800000	93.7100000	93.6300000	93.6300000	6117
America Express	15	10/11/17	20:45:00	93.6300000	93.6700000	93.4000000	93.5000000	12058
America Express	15	10/11/17	21:00:00	93.5600000	93.6900000	93.5600000	93.6000000	7428
America Express	15	10/11/17	21:15:00	93.5700000	93.6000000	93.5000000	93.5800000	9640
America Express	15	10/11/17	21:30:00	93.5700000	93.6400000	93.5400000	93.5600000	9398
America Express	15	10/11/17	21:45:00	93.5300000	93.6100000	93.5300000	93.5700000	14932
