<TICKER>	<PER>	<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<VOL>
America Express	30	05/11/19	19:30:00	117.9500000	118.0500000	117.8500000	117.9000000	24668
America Express	30	05/11/19	20:00:00	117.9950000	118.2300000	117.8400000	118.2200000	10974
America Express	30	05/11/19	20:30:00	118.2000000	118.4200000	118.1600000	118.1900000	11413
America Express	30	05/11/19	21:00:00	118.1800000	118.4500000	118.1700000	118.4400000	5440
America Express	30	05/11/19	21:30:00	118.4100000	118.5600000	118.3400000	118.4700000	7256
America Express	30	05/11/19	22:00:00	118.4400000	118.7300000	118.4100000	118.7100000	12468
America Express	30	05/11/19	22:30:00	118.7100000	118.9300000	118.6800000	118.9100000	7552
America Express	30	05/11/19	23:00:00	118.8600000	119.0500000	118.8300000	119.0500000	10062
America Express	30	05/11/19	23:30:00	119.0200000	119.2500000	119.0200000	119.1300000	6253
America Express	30	06/11/19	00:00:00	119.1200000	119.1200000	118.7000000	118.7600000	17214
America Express	30	06/11/19	18:00:00	119.0200000	119.2200000	118.9200000	119.1300000	7093
America Express	30	06/11/19	18:30:00	119.2000000	119.3900000	119.1300000	119.1800000	13618
America Express	30	06/11/19	19:00:00	119.1400000	119.2700000	119.0600000	119.1950000	7227
America Express	30	06/11/19	19:30:00	119.2100000	119.3400000	119.2000000	119.2800000	6582
America Express	30	06/11/19	20:00:00	119.3400000	119.4900000	119.0100000	119.1700000	8508
America Express	30	06/11/19	20:30:00	119.1900000	119.4000000	119.1900000	119.3000000	4036
America Express	30	06/11/19	21:00:00	119.3000000	119.3300000	119.1800000	119.2100000	5939
America Express	30	06/11/19	21:30:00	119.2900000	119.3600000	119.1400000	119.3500000	5698
America Express	30	06/11/19	22:00:00	119.4300000	119.4300000	119.2300000	119.2400000	6250
America Express	30	06/11/19	22:30:00	119.2450000	119.2450000	119.0800000	119.1500000	2843
America Express	30	06/11/19	23:00:00	119.1700000	119.1900000	119.0550000	119.1500000	3091
America Express	30	06/11/19	23:30:00	119.1500000	119.3700000	119.1000000	119.3000000	8568
America Express	30	07/11/19	00:00:00	119.2900000	119.6700000	119.2700000	119.6700000	23438
America Express	30	07/11/19	18:00:00	120.4200000	121.2900000	120.3000000	121.0500000	11556
America Express	30	07/11/19	18:30:00	121.0700000	121.3500000	120.9900000	121.3200000	11749
America Express	30	07/11/19	19:00:00	121.3500000	121.7500000	121.2800000	121.6600000	16321
America Express	30	07/11/19	19:30:00	121.6900000	121.6900000	121.4400000	121.6300000	14804
America Express	30	07/11/19	20:00:00	121.6800000	122.2200000	121.6300000	122.2200000	18917
America Express	30	07/11/19	20:30:00	122.2300000	122.2400000	121.8200000	122.0500000	13919
America Express	30	07/11/19	21:00:00	122.0300000	122.2000000	122.0200000	122.1650000	15073
America Express	30	07/11/19	21:30:00	122.1650000	122.3400000	122.0700000	122.3300000	12745
America Express	30	07/11/19	22:00:00	122.3300000	122.3500000	122.0500000	122.3200000	11131
America Express	30	07/11/19	22:30:00	122.3400000	122.4300000	122.2500000	122.2500000	19640
America Express	30	07/11/19	23:00:00	122.2400000	122.3100000	121.9700000	121.9900000	14714
America Express	30	07/11/19	23:30:00	122.0100000	122.1500000	121.5300000	121.6100000	16520
America Express	30	08/11/19	00:00:00	121.6000000	121.6200000	121.2100000	121.2400000	30741
America Express	30	08/11/19	18:00:00	121.1500000	121.6500000	121.0100000	121.3500000	11103
America Express	30	08/11/19	18:30:00	121.3200000	121.8100000	121.1900000	121.4500000	12677
America Express	30	08/11/19	19:00:00	121.4800000	121.4900000	121.0700000	121.1000000	13280
America Express	30	08/11/19	19:30:00	121.1700000	121.2000000	121.0000000	121.0800000	6375
America Express	30	08/11/19	20:00:00	121.0900000	121.3600000	121.0900000	121.3600000	14218
America Express	30	08/11/19	20:30:00	121.3500000	121.5550000	121.3300000	121.5500000	8691
America Express	30	08/11/19	21:00:00	121.5300000	121.6100000	121.3100000	121.3300000	7486
America Express	30	08/11/19	21:30:00	121.3500000	121.4100000	121.2300000	121.3800000	9841
America Express	30	08/11/19	22:00:00	121.4200000	121.5000000	121.3700000	121.4400000	7607
America Express	30	08/11/19	22:30:00	121.4200000	121.4600000	121.2300000	121.3100000	9874
America Express	30	08/11/19	23:00:00	121.2800000	121.3500000	121.2200000	121.3500000	7300
America Express	30	08/11/19	23:30:00	121.3300000	121.4200000	121.3100000	121.4200000	6614
America Express	30	09/11/19	00:00:00	121.4100000	121.4800000	121.3300000	121.4400000	30716
America Express	30	11/11/19	18:00:00	120.7100000	121.5000000	120.6200000	121.3200000	7971
America Express	30	11/11/19	18:30:00	121.4100000	121.5200000	121.3100000	121.4900000	14077
America Express	30	11/11/19	19:00:00	121.4900000	121.7800000	121.4300000	121.6500000	11091
America Express	30	11/11/19	19:30:00	121.6000000	121.6300000	121.2200000	121.2200000	6804
America Express	30	11/11/19	20:00:00	121.2200000	121.3300000	121.0800000	121.1900000	13768
America Express	30	11/11/19	20:30:00	121.1700000	121.1900000	121.0800000	121.1600000	11374
America Express	30	11/11/19	21:00:00	121.1800000	121.1900000	121.0300000	121.1900000	9519
America Express	30	11/11/19	21:30:00	121.1800000	121.2200000	121.1100000	121.2200000	7080
America Express	30	11/11/19	22:00:00	121.2500000	121.2500000	121.0100000	121.0100000	8146
America Express	30	11/11/19	22:30:00	121.0300000	121.1400000	121.0100000	121.1200000	4943
America Express	30	11/11/19	23:00:00	121.1200000	121.1300000	121.0100000	121.0500000	3820
America Express	30	11/11/19	23:30:00	121.0500000	121.1200000	120.8500000	120.9000000	6399
America Express	30	12/11/19	00:00:00	120.9000000	120.9500000	120.6900000	120.8100000	21370
America Express	30	12/11/19	18:00:00	120.9500000	121.2200000	120.4900000	121.0500000	11428
America Express	30	12/11/19	18:30:00	121.1000000	121.1200000	120.7200000	120.7800000	13723
America Express	30	12/11/19	19:00:00	120.7100000	120.8100000	120.5500000	120.6000000	13843
America Express	30	12/11/19	19:30:00	120.6600000	120.7800000	120.5400000	120.7400000	10283
America Express	30	12/11/19	20:00:00	120.7400000	120.8700000	120.6700000	120.7100000	11534
America Express	30	12/11/19	20:30:00	120.7200000	120.7300000	120.4600000	120.6800000	8777
America Express	30	12/11/19	21:00:00	120.6700000	120.7200000	120.5000000	120.6500000	7685
America Express	30	12/11/19	21:30:00	120.6800000	120.7400000	120.6400000	120.6500000	7643
America Express	30	12/11/19	22:00:00	120.6500000	120.8700000	120.6400000	120.8500000	8019
America Express	30	12/11/19	22:30:00	120.8300000	120.8300000	120.6400000	120.7600000	12018
America Express	30	12/11/19	23:00:00	120.7700000	120.8400000	120.5000000	120.5400000	16019
America Express	30	12/11/19	23:30:00	120.5700000	120.8500000	120.5600000	120.8100000	14114
America Express	30	13/11/19	00:00:00	120.8000000	120.9800000	120.7400000	120.9400000	24951
America Express	30	13/11/19	18:00:00	120.2800000	120.7000000	120.1300000	120.5600000	9022
America Express	30	13/11/19	18:30:00	120.5700000	120.8100000	120.5700000	120.6900000	4814
America Express	30	13/11/19	19:00:00	120.7200000	120.9500000	120.3800000	120.9100000	7654
America Express	30	13/11/19	19:30:00	120.8900000	120.8900000	120.4800000	120.4800000	4376
America Express	30	13/11/19	20:00:00	120.4000000	120.7000000	120.3100000	120.6150000	4316
America Express	30	13/11/19	20:30:00	120.6200000	120.6900000	120.4700000	120.5050000	5299
America Express	30	13/11/19	21:00:00	120.5000000	120.6100000	120.4800000	120.5600000	5237
America Express	30	13/11/19	21:30:00	120.5600000	120.6500000	120.5300000	120.5500000	7644
America Express	30	13/11/19	22:00:00	120.5800000	120.8400000	120.3400000	120.4700000	7350
America Express	30	13/11/19	22:30:00	120.4000000	120.5000000	120.3500000	120.5000000	5098
America Express	30	13/11/19	23:00:00	120.4900000	120.6300000	120.4800000	120.5100000	8384
America Express	30	13/11/19	23:30:00	120.5100000	120.5800000	120.3200000	120.3300000	6667
America Express	30	14/11/19	00:00:00	120.3200000	120.4400000	120.1600000	120.2700000	23634
America Express	30	14/11/19	18:00:00	120.2100000	120.5900000	120.1100000	120.5300000	13680
America Express	30	14/11/19	18:30:00	120.5600000	120.7800000	120.5500000	120.5800000	7497
America Express	30	14/11/19	19:00:00	120.6500000	120.8900000	120.6200000	120.7000000	6607
America Express	30	14/11/19	19:30:00	120.7100000	120.8700000	120.6900000	120.8400000	3935
America Express	30	14/11/19	20:00:00	120.8600000	120.8900000	120.5500000	120.5800000	6480
America Express	30	14/11/19	20:30:00	120.6100000	120.7200000	120.5300000	120.6300000	6371
America Express	30	14/11/19	21:00:00	120.6500000	120.7700000	120.5900000	120.6700000	4800
America Express	30	14/11/19	21:30:00	120.6400000	120.7400000	120.5100000	120.5600000	6042
America Express	30	14/11/19	22:00:00	120.5600000	120.7300000	120.5000000	120.5100000	12261
America Express	30	14/11/19	22:30:00	120.6200000	120.7700000	120.6200000	120.6900000	3227
America Express	30	14/11/19	23:00:00	120.6500000	120.9000000	120.6200000	120.8200000	15866
America Express	30	14/11/19	23:30:00	120.8000000	120.8300000	120.4300000	120.8300000	22912
America Express	30	15/11/19	00:00:00	120.8000000	120.9700000	120.7450000	120.9700000	16376
America Express	30	15/11/19	18:00:00	121.0000000	121.3000000	120.9500000	120.9500000	6110
America Express	30	15/11/19	18:30:00	120.9100000	121.0500000	120.7900000	121.0300000	12965
America Express	30	15/11/19	19:00:00	121.0500000	121.2900000	120.9300000	121.1900000	12692
America Express	30	15/11/19	19:30:00	121.1800000	121.2800000	120.9700000	121.0700000	11015
America Express	30	15/11/19	20:00:00	121.0600000	121.1200000	120.8450000	120.8900000	8867
America Express	30	15/11/19	20:30:00	120.9000000	121.1300000	120.7000000	120.7600000	13597
America Express	30	15/11/19	21:00:00	120.7400000	120.7700000	120.5900000	120.6200000	7739
America Express	30	15/11/19	21:30:00	120.6300000	120.7000000	120.4300000	120.4300000	10182
America Express	30	15/11/19	22:00:00	120.4200000	120.8600000	120.4200000	120.7100000	14501
America Express	30	15/11/19	22:30:00	120.7400000	120.9800000	120.7400000	120.8900000	10258
America Express	30	15/11/19	23:00:00	120.8400000	120.8900000	120.7000000	120.8100000	11015
America Express	30	15/11/19	23:30:00	120.7800000	120.8700000	120.4700000	120.5600000	13729
America Express	30	16/11/19	00:00:00	120.5800000	120.7500000	120.5000000	120.7500000	27547
America Express	30	18/11/19	18:00:00	120.6700000	120.8000000	120.0600000	120.1300000	8715
America Express	30	18/11/19	18:30:00	120.0900000	120.0900000	119.5700000	119.6900000	17922
America Express	30	18/11/19	19:00:00	119.6500000	119.8600000	119.6200000	119.6700000	9333
America Express	30	18/11/19	19:30:00	119.6500000	119.7100000	119.4100000	119.4600000	12566
America Express	30	18/11/19	20:00:00	119.4900000	119.6500000	119.4800000	119.4800000	8235
America Express	30	18/11/19	20:30:00	119.5100000	119.5700000	119.4800000	119.5200000	9184
America Express	30	18/11/19	21:00:00	119.5200000	119.9300000	119.5200000	119.9300000	16129
America Express	30	18/11/19	21:30:00	119.9400000	119.9800000	119.7800000	119.8200000	13263
America Express	30	18/11/19	22:00:00	119.7900000	120.0150000	119.7500000	119.9900000	5792
America Express	30	18/11/19	22:30:00	119.9700000	120.0000000	119.7400000	119.8100000	6626
America Express	30	18/11/19	23:00:00	119.8400000	119.8500000	119.6200000	119.6400000	6595
America Express	30	18/11/19	23:30:00	119.6500000	119.6700000	119.5400000	119.6700000	7842
America Express	30	19/11/19	00:00:00	119.6700000	119.7300000	119.4700000	119.6600000	30289
America Express	30	19/11/19	18:00:00	120.1900000	120.3900000	119.9300000	120.3400000	10516
America Express	30	19/11/19	18:30:00	120.3700000	120.3900000	120.0600000	120.3100000	9146
America Express	30	19/11/19	19:00:00	120.2100000	120.3100000	120.0000000	120.0000000	4381
America Express	30	19/11/19	19:30:00	119.9800000	120.2100000	119.9400000	120.1900000	7958
America Express	30	19/11/19	20:00:00	120.1900000	120.4500000	120.1600000	120.2900000	14947
America Express	30	19/11/19	20:30:00	120.2800000	120.2900000	120.0700000	120.1700000	6743
America Express	30	19/11/19	21:00:00	120.1700000	120.1700000	119.9300000	120.0500000	4713
America Express	30	19/11/19	21:30:00	120.0400000	120.0800000	119.9800000	120.0800000	2543
America Express	30	19/11/19	22:00:00	120.0600000	120.1900000	120.0400000	120.1600000	6465
America Express	30	19/11/19	22:30:00	120.1600000	120.3300000	120.1600000	120.1900000	6032
America Express	30	19/11/19	23:00:00	120.1900000	120.2000000	120.0500000	120.1000000	4131
America Express	30	19/11/19	23:30:00	120.1200000	120.1400000	120.0500000	120.0700000	7498
America Express	30	20/11/19	00:00:00	120.0500000	120.1000000	119.8900000	120.0500000	20777
America Express	30	20/11/19	18:00:00	119.9050000	120.0700000	119.6300000	119.7300000	11156
America Express	30	20/11/19	18:30:00	119.7400000	119.9300000	119.4600000	119.7000000	17743
America Express	30	20/11/19	19:00:00	119.7000000	120.0800000	119.6400000	119.9000000	22099
America Express	30	20/11/19	19:30:00	119.9000000	120.2200000	119.8400000	120.1000000	9886
America Express	30	20/11/19	20:00:00	120.0100000	120.2300000	119.9000000	120.0000000	8653
America Express	30	20/11/19	20:30:00	119.9900000	120.0200000	119.7900000	119.9000000	7475
America Express	30	20/11/19	21:00:00	119.8800000	119.9500000	119.2800000	119.2800000	9232
America Express	30	20/11/19	21:30:00	119.3800000	119.4800000	118.9400000	119.0500000	8400
America Express	30	20/11/19	22:00:00	119.0500000	119.3800000	118.9900000	119.2500000	7507
America Express	30	20/11/19	22:30:00	119.3000000	119.4600000	119.2700000	119.4600000	8628
America Express	30	20/11/19	23:00:00	119.4500000	119.5100000	119.3300000	119.4500000	9846
America Express	30	20/11/19	23:30:00	119.5000000	119.6400000	119.4200000	119.4600000	11214
America Express	30	21/11/19	00:00:00	119.4500000	119.5800000	119.2900000	119.2900000	16927
America Express	30	21/11/19	18:00:00	119.2900000	119.4500000	118.5800000	118.6200000	14144
America Express	30	21/11/19	18:30:00	118.6200000	119.3700000	118.5700000	118.7000000	39302
America Express	30	21/11/19	19:00:00	118.7300000	119.0600000	118.5500000	118.9700000	14169
America Express	30	21/11/19	19:30:00	119.0200000	119.1900000	118.9900000	119.0300000	12123
America Express	30	21/11/19	20:00:00	119.0000000	119.1700000	118.9400000	118.9400000	17117
America Express	30	21/11/19	20:30:00	118.9200000	119.1600000	118.9200000	119.0800000	8436
America Express	30	21/11/19	21:00:00	119.1400000	119.2500000	119.1200000	119.1800000	8471
America Express	30	21/11/19	21:30:00	119.2000000	119.2800000	119.2000000	119.2500000	6224
America Express	30	21/11/19	22:00:00	119.2500000	119.2700000	119.0600000	119.0850000	8050
America Express	30	21/11/19	22:30:00	119.0900000	119.2000000	119.0300000	119.1300000	9291
America Express	30	21/11/19	23:00:00	119.1400000	119.2300000	118.9700000	118.9800000	10424
America Express	30	21/11/19	23:30:00	118.9600000	118.9900000	118.8600000	118.9500000	7563
America Express	30	22/11/19	00:00:00	118.9400000	118.9400000	118.6200000	118.8100000	19520
America Express	30	22/11/19	18:00:00	118.9200000	119.1000000	118.5300000	119.0300000	7106
America Express	30	22/11/19	18:30:00	119.1100000	119.1100000	118.8400000	118.8500000	5903
America Express	30	22/11/19	19:00:00	118.8400000	118.9200000	118.6300000	118.7300000	8103
America Express	30	22/11/19	19:30:00	118.7300000	118.8300000	118.4800000	118.8300000	3805
America Express	30	22/11/19	20:00:00	118.8300000	118.8300000	118.6600000	118.6600000	6176
America Express	30	22/11/19	20:30:00	118.6900000	118.7100000	118.4150000	118.6200000	7230
America Express	30	22/11/19	21:00:00	118.6450000	118.8200000	118.6100000	118.7800000	4430
America Express	30	22/11/19	21:30:00	118.8200000	118.9400000	118.7900000	118.9300000	4768
America Express	30	22/11/19	22:00:00	118.9800000	119.0400000	118.8900000	118.9300000	5043
America Express	30	22/11/19	22:30:00	118.9000000	119.0200000	118.8300000	118.9300000	10313
America Express	30	22/11/19	23:00:00	118.9200000	118.9700000	118.8100000	118.8200000	7597
America Express	30	22/11/19	23:30:00	118.8700000	118.9500000	118.8500000	118.9300000	4714
America Express	30	23/11/19	00:00:00	118.9300000	119.1000000	118.9000000	118.9900000	25360
America Express	30	25/11/19	18:00:00	119.1700000	120.1700000	119.1700000	120.1700000	7012
America Express	30	25/11/19	18:30:00	120.1400000	120.1900000	119.9100000	120.0500000	12095
America Express	30	25/11/19	19:00:00	120.0200000	120.2700000	119.9300000	120.0000000	10599
America Express	30	25/11/19	19:30:00	120.0500000	120.1000000	119.9000000	119.9700000	9169
