<TICKER>	<PER>	<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<VOL>
America Express	30	14/11/17	19:30:00	93.5900000	93.6400000	93.4300000	93.5950000	16072
America Express	30	14/11/17	20:00:00	93.6100000	93.7300000	93.4850000	93.5800000	13629
America Express	30	14/11/17	20:30:00	93.5900000	93.7300000	93.5600000	93.5900000	13030
America Express	30	14/11/17	21:00:00	93.5900000	93.7500000	93.3600000	93.3800000	13390
America Express	30	14/11/17	21:30:00	93.3800000	93.5300000	93.3500000	93.4700000	13147
America Express	30	14/11/17	22:00:00	93.4700000	93.6500000	93.4500000	93.4600000	11358
America Express	30	14/11/17	22:30:00	93.4300000	93.6100000	93.4300000	93.5500000	15874
America Express	30	14/11/17	23:00:00	93.5700000	93.6200000	93.5100000	93.5800000	12031
America Express	30	14/11/17	23:30:00	93.5800000	93.6800000	93.5500000	93.5500000	18688
America Express	30	15/11/17	00:00:00	93.5600000	93.7800000	93.5600000	93.7700000	30471
America Express	30	15/11/17	18:00:00	93.2200000	93.3400000	92.8200000	93.1800000	22782
America Express	30	15/11/17	18:30:00	93.2100000	93.5200000	93.1900000	93.3800000	12917
America Express	30	15/11/17	19:00:00	93.3500000	93.4900000	93.2400000	93.4500000	22520
America Express	30	15/11/17	19:30:00	93.4500000	93.7400000	93.4500000	93.6200000	27662
America Express	30	15/11/17	20:00:00	93.6300000	93.7900000	93.5800000	93.7000000	15246
America Express	30	15/11/17	20:30:00	93.6800000	93.7000000	93.5800000	93.6800000	11883
America Express	30	15/11/17	21:00:00	93.6700000	93.6900000	93.5300000	93.5300000	14761
America Express	30	15/11/17	21:30:00	93.5200000	93.5200000	93.3700000	93.3900000	19149
America Express	30	15/11/17	22:00:00	93.3900000	93.4500000	93.1400000	93.2000000	30076
America Express	30	15/11/17	22:30:00	93.2000000	93.2700000	93.1700000	93.2000000	29115
America Express	30	15/11/17	23:00:00	93.2200000	93.4200000	93.1900000	93.3400000	31360
America Express	30	15/11/17	23:30:00	93.3500000	93.4400000	93.2200000	93.2900000	18097
America Express	30	16/11/17	00:00:00	93.2950000	93.4600000	93.2900000	93.3000000	44080
America Express	30	16/11/17	18:00:00	93.6200000	94.0200000	93.4800000	93.7400000	28607
America Express	30	16/11/17	18:30:00	93.7300000	93.8350000	93.5500000	93.6300000	21025
America Express	30	16/11/17	19:00:00	93.6700000	93.8700000	93.5900000	93.5900000	12339
America Express	30	16/11/17	19:30:00	93.6500000	93.6500000	93.3700000	93.4400000	30632
America Express	30	16/11/17	20:00:00	93.4400000	93.5700000	93.3000000	93.5300000	34271
America Express	30	16/11/17	20:30:00	93.5600000	93.5950000	93.4600000	93.5850000	18637
America Express	30	16/11/17	21:00:00	93.5900000	93.6800000	93.5200000	93.6600000	18692
America Express	30	16/11/17	21:30:00	93.6600000	93.8100000	93.5700000	93.6290000	15620
America Express	30	16/11/17	22:00:00	93.6300000	93.6600000	93.5300000	93.6200000	9400
America Express	30	16/11/17	22:30:00	93.6300000	93.7400000	93.6300000	93.6700000	9091
America Express	30	16/11/17	23:00:00	93.6500000	93.6650000	93.5500000	93.5800000	26302
America Express	30	16/11/17	23:30:00	93.5700000	93.5900000	93.5200000	93.5800000	16045
America Express	30	17/11/17	00:00:00	93.5850000	93.6000000	93.4900000	93.5400000	24827
America Express	30	17/11/17	18:00:00	93.3600000	93.4550000	92.9400000	93.2000000	48130
America Express	30	17/11/17	18:30:00	93.2000000	93.3000000	92.9550000	93.1800000	22451
America Express	30	17/11/17	19:00:00	93.1900000	93.3100000	93.1000000	93.2300000	15089
America Express	30	17/11/17	19:30:00	93.2100000	93.4300000	93.2100000	93.3700000	20186
America Express	30	17/11/17	20:00:00	93.3800000	93.5600000	93.3800000	93.5600000	20464
America Express	30	17/11/17	20:30:00	93.5900000	93.5900000	93.4700000	93.5900000	18742
America Express	30	17/11/17	21:00:00	93.6000000	93.6000000	93.4700000	93.5400000	14572
America Express	30	17/11/17	21:30:00	93.5300000	93.6000000	93.4500000	93.6000000	9538
America Express	30	17/11/17	22:00:00	93.6050000	93.7000000	93.5700000	93.6300000	19898
America Express	30	17/11/17	22:30:00	93.6300000	93.7500000	93.5900000	93.6100000	12207
America Express	30	17/11/17	23:00:00	93.6300000	93.6800000	93.5900000	93.6500000	18793
America Express	30	17/11/17	23:30:00	93.6700000	93.6900000	93.5300000	93.5400000	16289
America Express	30	18/11/17	00:00:00	93.5500000	93.7500000	93.5100000	93.7150000	29406
America Express	30	20/11/17	18:00:00	93.8300000	94.3000000	93.7200000	94.2200000	20180
America Express	30	20/11/17	18:30:00	94.2600000	94.3400000	94.1000000	94.1800000	18286
America Express	30	20/11/17	19:00:00	94.1900000	94.2400000	93.8300000	93.8600000	19880
America Express	30	20/11/17	19:30:00	93.8400000	94.1100000	93.7700000	94.0200000	27045
America Express	30	20/11/17	20:00:00	94.0500000	94.1900000	93.8350000	93.9200000	9500
America Express	30	20/11/17	20:30:00	93.9100000	94.0000000	93.8100000	93.9900000	14037
America Express	30	20/11/17	21:00:00	94.0100000	94.0200000	93.9100000	93.9500000	21421
America Express	30	20/11/17	21:30:00	93.9568000	93.9700000	93.7800000	93.9000000	21549
America Express	30	20/11/17	22:00:00	93.9200000	94.0100000	93.8800000	93.9900000	22166
America Express	30	20/11/17	22:30:00	93.9700000	94.0600000	93.9000000	94.0500000	10602
America Express	30	20/11/17	23:00:00	94.0500000	94.1500000	93.9800000	93.9900000	14570
America Express	30	20/11/17	23:30:00	93.9900000	93.9900000	93.8700000	93.9100000	15263
America Express	30	21/11/17	00:00:00	93.9000000	93.9700000	93.7900000	93.9200000	27530
America Express	30	21/11/17	18:00:00	94.4700000	94.6500000	94.2500000	94.4600000	19226
America Express	30	21/11/17	18:30:00	94.4600000	94.5000000	94.2900000	94.4900000	17918
America Express	30	21/11/17	19:00:00	94.4600000	94.4600000	94.3500000	94.3800000	22391
America Express	30	21/11/17	19:30:00	94.3900000	94.4500000	94.2400000	94.3000000	17124
America Express	30	21/11/17	20:00:00	94.2900000	94.2900000	94.1400000	94.1900000	14752
America Express	30	21/11/17	20:30:00	94.1800000	94.2100000	94.1200000	94.2000000	15306
America Express	30	21/11/17	21:00:00	94.2100000	94.3700000	94.2100000	94.3000000	8419
America Express	30	21/11/17	21:30:00	94.2900000	94.4100000	94.2900000	94.3600000	13392
America Express	30	21/11/17	22:00:00	94.3700000	94.4800000	94.3500000	94.4100000	15254
America Express	30	21/11/17	22:30:00	94.3900000	94.3900000	94.2900000	94.3600000	21671
America Express	30	21/11/17	23:00:00	94.3500000	94.4050000	94.3350000	94.3800000	14748
America Express	30	21/11/17	23:30:00	94.3900000	94.4300000	94.2950000	94.3500000	26360
America Express	30	22/11/17	00:00:00	94.3500000	94.4500000	94.2300000	94.3900000	39140
America Express	30	22/11/17	18:00:00	94.4100000	94.7100000	94.4100000	94.5200000	57656
America Express	30	22/11/17	18:30:00	94.5300000	94.5350000	94.2700000	94.3300000	28038
America Express	30	22/11/17	19:00:00	94.3400000	94.3400000	94.2000000	94.2300000	17058
America Express	30	22/11/17	19:30:00	94.2400000	94.2400000	93.8700000	93.9000000	21543
America Express	30	22/11/17	20:00:00	93.9100000	93.9780000	93.6400000	93.6400000	23877
America Express	30	22/11/17	20:30:00	93.6600000	93.7300000	93.5750000	93.5800000	19113
America Express	30	22/11/17	21:00:00	93.5700000	93.6500000	93.4900000	93.6050000	25560
America Express	30	22/11/17	21:30:00	93.6200000	93.6700000	93.5300000	93.5400000	10553
America Express	30	22/11/17	22:00:00	93.5700000	93.7300000	93.5700000	93.6600000	21528
America Express	30	22/11/17	22:30:00	93.6700000	93.7400000	93.5900000	93.6400000	20908
America Express	30	22/11/17	23:00:00	93.6662000	93.7950000	93.6600000	93.7800000	27150
America Express	30	22/11/17	23:30:00	93.7600000	93.9400000	93.6800000	93.9400000	40617
America Express	30	23/11/17	00:00:00	93.9500000	94.0000000	93.8300000	93.8300000	26577
America Express	30	24/11/17	18:00:00	94.0000000	94.1200000	93.6900000	93.7100000	42337
America Express	30	24/11/17	18:30:00	93.7200000	93.8000000	93.6700000	93.7300000	13622
America Express	30	24/11/17	19:00:00	93.7400000	93.7900000	93.6900000	93.7600000	18486
America Express	30	24/11/17	19:30:00	93.7600000	93.8700000	93.7600000	93.7900000	20983
America Express	30	24/11/17	20:00:00	93.7800000	93.8300000	93.7350000	93.7400000	34069
America Express	30	24/11/17	20:30:00	93.7400000	93.7500000	93.6200000	93.6400000	23466
America Express	30	24/11/17	21:00:00	93.6400000	93.6500000	93.4700000	93.4800000	25846
America Express	30	24/11/17	21:30:00	93.4800000	93.4800000	93.4800000	93.4800000	95808
America Express	30	27/11/17	18:00:00	93.6200000	93.7460000	93.4800000	93.6300000	32929
America Express	30	27/11/17	18:30:00	93.6500000	93.9000000	93.5200000	93.9000000	26571
America Express	30	27/11/17	19:00:00	93.8700000	93.9300000	93.7500000	93.8300000	16250
America Express	30	27/11/17	19:30:00	93.8750000	93.9900000	93.5500000	93.6100000	29248
America Express	30	27/11/17	20:00:00	93.6200000	93.6400000	93.4100000	93.4500000	15407
America Express	30	27/11/17	20:30:00	93.4500000	93.5050000	93.3600000	93.4800000	18957
America Express	30	27/11/17	21:00:00	93.4900000	93.5700000	93.4400000	93.5700000	18509
America Express	30	27/11/17	21:30:00	93.5900000	93.7200000	93.5550000	93.5800000	14462
America Express	30	27/11/17	22:00:00	93.5900000	93.6300000	93.5000000	93.6300000	23341
America Express	30	27/11/17	22:30:00	93.6100000	93.6100000	93.4100000	93.4500000	21296
America Express	30	27/11/17	23:00:00	93.4400000	93.5300000	93.4150000	93.5200000	18018
America Express	30	27/11/17	23:30:00	93.5100000	93.5400000	93.4500000	93.5000000	57817
America Express	30	28/11/17	00:00:00	93.4900000	93.6200000	93.4500000	93.4700000	78687
America Express	30	28/11/17	18:00:00	93.7600000	93.9800000	93.6083000	93.9650000	60089
America Express	30	28/11/17	18:30:00	93.9700000	94.2143000	93.9500000	94.1100000	32848
America Express	30	28/11/17	19:00:00	94.1200000	94.3100000	94.1100000	94.1700000	18370
America Express	30	28/11/17	19:30:00	94.1650000	94.2600000	94.0700000	94.2400000	25150
America Express	30	28/11/17	20:00:00	94.2400000	94.4600000	94.2300000	94.4100000	50375
America Express	30	28/11/17	20:30:00	94.3700000	94.6200000	94.3300000	94.5100000	22079
America Express	30	28/11/17	21:00:00	94.5300000	94.8400000	94.5200000	94.8300000	17916
America Express	30	28/11/17	21:30:00	94.8600000	94.9900000	94.6100000	94.7400000	22146
America Express	30	28/11/17	22:00:00	94.7500000	94.8900000	94.4000000	94.4300000	25009
America Express	30	28/11/17	22:30:00	94.4100000	94.6000000	94.3200000	94.5800000	45434
America Express	30	28/11/17	23:00:00	94.5800000	95.0700000	94.5700000	94.9100000	24977
America Express	30	28/11/17	23:30:00	94.8950000	95.1900000	94.8450000	95.0800000	32722
America Express	30	29/11/17	00:00:00	95.0850000	95.2600000	95.0500000	95.2600000	34907
America Express	30	29/11/17	18:00:00	95.9300000	97.0500000	95.9300000	96.9900000	17784
America Express	30	29/11/17	18:30:00	96.9700000	97.3200000	96.9000000	97.2000000	32814
America Express	30	29/11/17	19:00:00	97.2200000	97.2300000	97.0600000	97.1300000	44336
America Express	30	29/11/17	19:30:00	97.1300000	97.1500000	96.6500000	96.7800000	22612
America Express	30	29/11/17	20:00:00	96.7500000	96.8400000	96.2300000	96.4000000	24525
America Express	30	29/11/17	20:30:00	96.2800000	96.3700000	96.1000000	96.1700000	28580
America Express	30	29/11/17	21:00:00	96.1800000	96.4700000	96.1100000	96.4400000	18223
America Express	30	29/11/17	21:30:00	96.4500000	96.5000000	96.3100000	96.3400000	15067
America Express	30	29/11/17	22:00:00	96.2900000	96.3000000	96.1200000	96.2100000	25488
America Express	30	29/11/17	22:30:00	96.2300000	96.7100000	96.2300000	96.6900000	19714
America Express	30	29/11/17	23:00:00	96.7300000	96.7400000	96.5700000	96.6400000	29615
America Express	30	29/11/17	23:30:00	96.6600000	96.6800000	96.5500000	96.6300000	26540
America Express	30	30/11/17	00:00:00	96.6250000	96.7500000	96.4800000	96.6250000	26900
America Express	30	30/11/17	18:00:00	97.1800000	97.5000000	96.8900000	97.0900000	28270
America Express	30	30/11/17	18:30:00	97.0800000	97.4200000	96.9700000	97.2200000	42766
America Express	30	30/11/17	19:00:00	97.2200000	97.7000000	97.1583000	97.6900000	32011
America Express	30	30/11/17	19:30:00	97.6500000	97.9100000	97.5900000	97.7400000	27015
America Express	30	30/11/17	20:00:00	97.6900000	97.8600000	97.6000000	97.7800000	13495
America Express	30	30/11/17	20:30:00	97.8300000	98.1100000	97.8300000	98.0200000	31766
America Express	30	30/11/17	21:00:00	98.0200000	98.4400000	97.9900000	98.3400000	22988
America Express	30	30/11/17	21:30:00	98.3400000	98.4900000	98.0800000	98.0800000	32446
America Express	30	30/11/17	22:00:00	98.0600000	98.1100000	97.7100000	97.7600000	17598
America Express	30	30/11/17	22:30:00	97.7900000	97.9400000	97.6900000	97.9300000	22132
America Express	30	30/11/17	23:00:00	97.9300000	97.9500000	97.6600000	97.7000000	28694
America Express	30	30/11/17	23:30:00	97.6900000	97.6900000	97.4500000	97.5500000	19045
America Express	30	01/12/17	00:00:00	97.5700000	97.9750000	97.4500000	97.7000000	63182
America Express	30	01/12/17	18:00:00	98.0200000	98.0200000	97.3600000	97.3900000	16432
America Express	30	01/12/17	18:30:00	97.2700000	98.0000000	97.1600000	97.9000000	19877
America Express	30	01/12/17	19:00:00	97.9300000	98.1800000	97.8400000	98.1000000	16324
America Express	30	01/12/17	19:30:00	98.0150000	98.0600000	96.2200000	96.3600000	34649
America Express	30	01/12/17	20:00:00	96.3100000	97.0300000	95.9300000	97.0300000	32461
America Express	30	01/12/17	20:30:00	96.9100000	97.4600000	96.8400000	97.1600000	12926
America Express	30	01/12/17	21:00:00	97.2100000	97.4700000	97.1100000	97.3400000	13067
America Express	30	01/12/17	21:30:00	97.3700000	97.6250000	97.2700000	97.6200000	10954
America Express	30	01/12/17	22:00:00	97.5700000	97.7400000	97.3950000	97.5200000	10402
America Express	30	01/12/17	22:30:00	97.5200000	97.6400000	97.4900000	97.5200000	28561
America Express	30	01/12/17	23:00:00	97.5150000	97.5500000	97.2800000	97.4400000	20584
America Express	30	01/12/17	23:30:00	97.4000000	97.6300000	97.3500000	97.6300000	18116
America Express	30	02/12/17	00:00:00	97.5900000	97.9200000	97.5150000	97.8800000	37859
America Express	30	04/12/17	18:00:00	98.6700000	98.9300000	98.1200000	98.4900000	36539
America Express	30	04/12/17	18:30:00	98.5100000	98.5200000	97.9900000	98.4700000	17588
America Express	30	04/12/17	19:00:00	98.5100000	98.6800000	98.3600000	98.6400000	28118
America Express	30	04/12/17	19:30:00	98.6400000	98.6600000	98.4100000	98.5200000	46306
America Express	30	04/12/17	20:00:00	98.5200000	98.8500000	98.4800000	98.8300000	14342
America Express	30	04/12/17	20:30:00	98.8000000	99.0200000	98.6000000	98.6500000	25641
America Express	30	04/12/17	21:00:00	98.6300000	98.8900000	98.4900000	98.8900000	24263
America Express	30	04/12/17	21:30:00	98.8700000	99.0000000	98.8700000	98.9600000	23899
America Express	30	04/12/17	22:00:00	98.9500000	99.1500000	98.9400000	99.0300000	13113
America Express	30	04/12/17	22:30:00	99.0000000	99.0698000	98.8600000	98.8600000	64772
America Express	30	04/12/17	23:00:00	98.8700000	98.8700000	98.6500000	98.8000000	16128
America Express	30	04/12/17	23:30:00	98.8000000	98.9500000	98.7400000	98.9100000	34398
America Express	30	05/12/17	00:00:00	98.9100000	98.9500000	98.5900000	98.5900000	150883
America Express	30	05/12/17	18:00:00	99.0700000	99.7200000	98.7600000	99.5000000	39761
America Express	30	05/12/17	18:30:00	99.4300000	99.6500000	99.2600000	99.3200000	31104
America Express	30	05/12/17	19:00:00	99.3000000	99.5200000	99.1300000	99.4900000	20342
America Express	30	05/12/17	19:30:00	99.4900000	99.7300000	99.4766000	99.6800000	48521
America Express	30	05/12/17	20:00:00	99.6800000	99.7100000	99.1300000	99.1600000	19400
America Express	30	05/12/17	20:30:00	99.1500000	99.3200000	99.0300000	99.3200000	45426
America Express	30	05/12/17	21:00:00	99.3100000	99.3100000	99.1900000	99.2300000	30087
America Express	30	05/12/17	21:30:00	99.1800000	99.4300000	99.1800000	99.2500000	16062
America Express	30	05/12/17	22:00:00	99.2600000	99.3100000	99.1900000	99.2400000	21201
America Express	30	05/12/17	22:30:00	99.2500000	99.2900000	99.0500000	99.1500000	21451
America Express	30	05/12/17	23:00:00	99.1400000	99.1500000	98.9600000	99.0300000	25186
America Express	30	05/12/17	23:30:00	99.0050000	99.0500000	98.6100000	98.6900000	34682
America Express	30	06/12/17	00:00:00	98.6900000	98.8000000	98.5800000	98.7200000	32456
America Express	30	06/12/17	18:00:00	98.6600000	98.7200000	98.1700000	98.5600000	31258
America Express	30	06/12/17	18:30:00	98.5500000	98.6200000	98.4200000	98.4900000	42298
America Express	30	06/12/17	19:00:00	98.5200000	98.6500000	98.4300000	98.5300000	23075
America Express	30	06/12/17	19:30:00	98.5200000	98.6800000	98.5100000	98.5500000	37319
America Express	30	06/12/17	20:00:00	98.5300000	98.6200000	98.4300000	98.4400000	13360
America Express	30	06/12/17	20:30:00	98.4300000	98.5100000	98.3700000	98.4050000	34033
America Express	30	06/12/17	21:00:00	98.4200000	98.5400000	98.4000000	98.5200000	25147
America Express	30	06/12/17	21:30:00	98.5400000	98.5400000	98.4300000	98.4400000	15561
America Express	30	06/12/17	22:00:00	98.4500000	98.4800000	98.2900000	98.3000000	26346
America Express	30	06/12/17	22:30:00	98.3100000	98.4100000	98.3000000	98.3300000	42697
America Express	30	06/12/17	23:00:00	98.3000000	98.4500000	98.2900000	98.4100000	86460
America Express	30	06/12/17	23:30:00	98.4200000	98.4200000	98.3300000	98.3400000	23145
America Express	30	07/12/17	00:00:00	98.3500000	98.3900000	98.1900000	98.2200000	28255
America Express	30	07/12/17	18:00:00	97.5800000	98.2600000	97.5800000	98.0800000	29304
America Express	30	07/12/17	18:30:00	97.9300000	98.3300000	97.8300000	98.3200000	18359
America Express	30	07/12/17	19:00:00	98.3000000	98.5600000	98.2800000	98.5200000	32305
